Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Shoplifting,Drizzle,Hot,Sunny,90,2017-08
Shoplifting,Drizzle,Mild,Sunny,7726,2017-08
Shoplifting,Hail,Mild,Sunny,436,2017-08
Shoplifting,Heavy Rain,Mild,Sunny,63,2017-08
Shoplifting,Mild Rain,Hot,Sunny,7,2017-08
Shoplifting,Mild Rain,Mild,Sunny,3000,2017-08
Theft from the person,Drizzle,Hot,Sunny,9,2017-08
Theft from the person,Drizzle,Mild,Sunny,883,2017-08
Theft from the person,Hail,Mild,Sunny,21,2017-08
Theft from the person,Heavy Rain,Mild,Sunny,5,2017-08
Theft from the person,Mild Rain,Mild,Sunny,496,2017-08
Vehicle crime,Drizzle,Hot,Sunny,56,2017-08
Vehicle crime,Drizzle,Mild,Sunny,6222,2017-08
Vehicle crime,Hail,Mild,Sunny,205,2017-08
Vehicle crime,Heavy Rain,Mild,Sunny,30,2017-08
Vehicle crime,Mild Rain,Hot,Sunny,10,2017-08
Vehicle crime,Mild Rain,Mild,Sunny,3126,2017-08
Violence and sexual offences,Drizzle,Hot,Sunny,368,2017-08
Violence and sexual offences,Drizzle,Mild,Sunny,26489,2017-08
Violence and sexual offences,Hail,Mild,Sunny,691,2017-08
Violence and sexual offences,Heavy Rain,Mild,Sunny,365,2017-08
Violence and sexual offences,Mild Rain,Hot,Sunny,67,2017-08
Violence and sexual offences,Mild Rain,Mild,Sunny,12649,2017-08
Anti-social behaviour,Drizzle,Cool,Partially Overcast,8719,2017-10
Anti-social behaviour,Drizzle,Hot,Partially Overcast,17026,2017-10
Anti-social behaviour,Drizzle,Hot,Sunny,740,2017-10
Anti-social behaviour,Drizzle,Mild,Partially Overcast,2287,2017-10
Anti-social behaviour,Drizzle,Mild,Sunny,1110,2017-10
Anti-social behaviour,Dry,Cool,Partially Overcast,66,2017-10
Anti-social behaviour,Dry,Hot,Partially Overcast,837,2017-10
Anti-social behaviour,Dry,Hot,Sunny,15379,2017-10
Anti-social behaviour,Dry,Mild,Sunny,729,2017-10
Anti-social behaviour,Hail,Cool,Partially Overcast,1305,2017-10
Anti-social behaviour,Hail,Hot,Partially Overcast,456,2017-10
Anti-social behaviour,Hail,Hot,Sunny,3202,2017-10
Anti-social behaviour,Heavy Rain,Hot,Partially Overcast,382,2017-10
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,519,2017-10
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,1002,2017-10
Anti-social behaviour,Mild Rain,Hot,Sunny,386,2017-10
Anti-social behaviour,Mild Rain,Mild,Sunny,652,2017-10
Bicycle theft,Drizzle,Cool,Partially Overcast,344,2017-10
Bicycle theft,Drizzle,Hot,Partially Overcast,827,2017-10
Bicycle theft,Drizzle,Hot,Sunny,52,2017-10
Bicycle theft,Drizzle,Mild,Partially Overcast,230,2017-10
Bicycle theft,Drizzle,Mild,Sunny,9,2017-10
Bicycle theft,Dry,Cool,Partially Overcast,3,2017-10
Bicycle theft,Dry,Hot,Partially Overcast,45,2017-10
Bicycle theft,Dry,Hot,Sunny,1706,2017-10
Bicycle theft,Dry,Mild,Sunny,159,2017-10
Bicycle theft,Hail,Cool,Partially Overcast,133,2017-10
Bicycle theft,Hail,Hot,Partially Overcast,2,2017-10
Bicycle theft,Hail,Hot,Sunny,188,2017-10
Bicycle theft,Heavy Rain,Hot,Partially Overcast,2,2017-10
Bicycle theft,Mild Rain,Cool,Partially Overcast,32,2017-10
Bicycle theft,Mild Rain,Cool,Sunny,3,2017-10
Bicycle theft,Mild Rain,Hot,Partially Overcast,38,2017-10
Bicycle theft,Mild Rain,Hot,Sunny,3,2017-10
Bicycle theft,Mild Rain,Mild,Sunny,17,2017-10
Burglary,Drizzle,Cool,Partially Overcast,2777,2017-10
Burglary,Drizzle,Hot,Partially Overcast,3405,2017-10
Burglary,Drizzle,Hot,Sunny,165,2017-10
Burglary,Drizzle,Mild,Partially Overcast,417,2017-10
Burglary,Drizzle,Mild,Sunny,157,2017-10
Burglary,Dry,Cool,Partially Overcast,8,2017-10
Burglary,Dry,Hot,Partially Overcast,262,2017-10
Burglary,Dry,Hot,Sunny,4655,2017-10
Burglary,Dry,Mild,Sunny,257,2017-10
Burglary,Hail,Cool,Partially Overcast,302,2017-10
Burglary,Hail,Hot,Partially Overcast,48,2017-10
Burglary,Hail,Hot,Sunny,833,2017-10
Burglary,Heavy Rain,Hot,Partially Overcast,17,2017-10
Burglary,Mild Rain,Cool,Partially Overcast,51,2017-10
Burglary,Mild Rain,Hot,Partially Overcast,242,2017-10
Burglary,Mild Rain,Hot,Sunny,56,2017-10
Burglary,Mild Rain,Mild,Sunny,80,2017-10
Criminal damage and arson,Drizzle,Cool,Partially Overcast,3910,2017-10
Criminal damage and arson,Drizzle,Hot,Partially Overcast,6161,2017-10
Criminal damage and arson,Drizzle,Hot,Sunny,408,2017-10
Criminal damage and arson,Drizzle,Mild,Partially Overcast,892,2017-10
Criminal damage and arson,Drizzle,Mild,Sunny,352,2017-10
Criminal damage and arson,Dry,Cool,Partially Overcast,17,2017-10
Criminal damage and arson,Dry,Hot,Partially Overcast,477,2017-10
Criminal damage and arson,Dry,Hot,Sunny,4375,2017-10
Criminal damage and arson,Dry,Mild,Sunny,490,2017-10
Criminal damage and arson,Hail,Cool,Partially Overcast,361,2017-10
Criminal damage and arson,Hail,Hot,Partially Overcast,159,2017-10
Criminal damage and arson,Hail,Hot,Sunny,906,2017-10
Criminal damage and arson,Heavy Rain,Hot,Partially Overcast,121,2017-10
Criminal damage and arson,Heavy Rain,Hot,Sunny,2,2017-10
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,154,2017-10
Criminal damage and arson,Mild Rain,Cool,Sunny,8,2017-10
Criminal damage and arson,Mild Rain,Hot,Partially Overcast,282,2017-10
Criminal damage and arson,Mild Rain,Hot,Sunny,139,2017-10
Criminal damage and arson,Mild Rain,Mild,Sunny,193,2017-10
Drugs,Drizzle,Cool,Partially Overcast,503,2017-10
Drugs,Drizzle,Hot,Partially Overcast,859,2017-10
Drugs,Drizzle,Hot,Sunny,83,2017-10
Drugs,Drizzle,Mild,Partially Overcast,156,2017-10
Drugs,Drizzle,Mild,Sunny,59,2017-10
Drugs,Dry,Cool,Partially Overcast,7,2017-10
Drugs,Dry,Hot,Partially Overcast,44,2017-10
Drugs,Dry,Hot,Sunny,2255,2017-10
Drugs,Dry,Mild,Sunny,82,2017-10
Drugs,Hail,Cool,Partially Overcast,109,2017-10
Drugs,Hail,Hot,Partially Overcast,73,2017-10
Drugs,Hail,Hot,Sunny,352,2017-10
Drugs,Heavy Rain,Hot,Partially Overcast,36,2017-10
Drugs,Mild Rain,Cool,Partially Overcast,28,2017-10
Drugs,Mild Rain,Cool,Sunny,4,2017-10
Drugs,Mild Rain,Hot,Partially Overcast,61,2017-10
Drugs,Mild Rain,Hot,Sunny,21,2017-10
Drugs,Mild Rain,Mild,Sunny,48,2017-10
Other crime,Drizzle,Cool,Partially Overcast,647,2017-10
Other crime,Drizzle,Hot,Partially Overcast,848,2017-10
Other crime,Drizzle,Hot,Sunny,56,2017-10
Other crime,Drizzle,Mild,Partially Overcast,151,2017-10
Other crime,Drizzle,Mild,Sunny,54,2017-10
Other crime,Dry,Cool,Partially Overcast,7,2017-10
Other crime,Dry,Hot,Partially Overcast,54,2017-10
Other crime,Dry,Hot,Sunny,767,2017-10
Other crime,Dry,Mild,Sunny,49,2017-10
Other crime,Hail,Cool,Partially Overcast,67,2017-10
Other crime,Hail,Hot,Partially Overcast,16,2017-10
Other crime,Hail,Hot,Sunny,150,2017-10
Other crime,Heavy Rain,Hot,Partially Overcast,15,2017-10
Other crime,Mild Rain,Cool,Partially Overcast,8,2017-10
Other crime,Mild Rain,Hot,Partially Overcast,39,2017-10
Other crime,Mild Rain,Hot,Sunny,24,2017-10
Other crime,Mild Rain,Mild,Sunny,27,2017-10
Other theft,Drizzle,Cool,Partially Overcast,2734,2017-10
Other theft,Drizzle,Cool,Sunny,1,2017-10
Other theft,Drizzle,Hot,Partially Overcast,3979,2017-10
Other theft,Drizzle,Hot,Sunny,240,2017-10
Other theft,Drizzle,Mild,Partially Overcast,526,2017-10
Other theft,Drizzle,Mild,Sunny,258,2017-10
Other theft,Dry,Cool,Partially Overcast,21,2017-10
Other theft,Dry,Hot,Partially Overcast,285,2017-10
Other theft,Dry,Hot,Sunny,7167,2017-10
Other theft,Dry,Mild,Sunny,365,2017-10
Other theft,Hail,Cool,Partially Overcast,328,2017-10
Other theft,Hail,Hot,Partially Overcast,89,2017-10
Other theft,Hail,Hot,Sunny,932,2017-10
Other theft,Heavy Rain,Hot,Partially Overcast,47,2017-10
Other theft,Heavy Rain,Hot,Sunny,1,2017-10
Other theft,Mild Rain,Cool,Partially Overcast,92,2017-10
Other theft,Mild Rain,Cool,Sunny,7,2017-10
Other theft,Mild Rain,Hot,Partially Overcast,232,2017-10
Other theft,Mild Rain,Hot,Sunny,88,2017-10
Other theft,Mild Rain,Mild,Sunny,140,2017-10
Possession of weapons,Drizzle,Cool,Partially Overcast,220,2017-10
Possession of weapons,Drizzle,Hot,Partially Overcast,210,2017-10
Possession of weapons,Drizzle,Hot,Sunny,20,2017-10
Possession of weapons,Drizzle,Mild,Partially Overcast,63,2017-10
Possession of weapons,Drizzle,Mild,Sunny,13,2017-10
Possession of weapons,Dry,Cool,Partially Overcast,1,2017-10
Possession of weapons,Dry,Hot,Partially Overcast,20,2017-10
Possession of weapons,Dry,Hot,Sunny,571,2017-10
Possession of weapons,Dry,Mild,Sunny,22,2017-10
Possession of weapons,Hail,Cool,Partially Overcast,37,2017-10
Possession of weapons,Hail,Hot,Partially Overcast,2,2017-10
Possession of weapons,Hail,Hot,Sunny,199,2017-10
Possession of weapons,Heavy Rain,Hot,Partially Overcast,7,2017-10
Possession of weapons,Mild Rain,Cool,Partially Overcast,6,2017-10
Possession of weapons,Mild Rain,Cool,Sunny,2,2017-10
Possession of weapons,Mild Rain,Hot,Partially Overcast,17,2017-10
Possession of weapons,Mild Rain,Hot,Sunny,5,2017-10
Possession of weapons,Mild Rain,Mild,Sunny,15,2017-10
Public order,Drizzle,Cool,Partially Overcast,2380,2017-10
Public order,Drizzle,Hot,Partially Overcast,3945,2017-10
Public order,Drizzle,Hot,Sunny,188,2017-10
Public order,Drizzle,Mild,Partially Overcast,691,2017-10
Public order,Drizzle,Mild,Sunny,142,2017-10
Public order,Dry,Cool,Partially Overcast,12,2017-10
Public order,Dry,Hot,Partially Overcast,117,2017-10
Public order,Dry,Hot,Sunny,3478,2017-10
Public order,Dry,Mild,Sunny,98,2017-10
Public order,Hail,Cool,Partially Overcast,110,2017-10
Public order,Hail,Hot,Partially Overcast,47,2017-10
Public order,Hail,Hot,Sunny,573,2017-10
Public order,Heavy Rain,Hot,Partially Overcast,9,2017-10
Public order,Mild Rain,Cool,Partially Overcast,34,2017-10
Public order,Mild Rain,Hot,Partially Overcast,167,2017-10
Public order,Mild Rain,Hot,Sunny,65,2017-10
Public order,Mild Rain,Mild,Sunny,89,2017-10
Robbery,Drizzle,Cool,Partially Overcast,293,2017-10
Robbery,Drizzle,Hot,Partially Overcast,251,2017-10
Robbery,Drizzle,Hot,Sunny,11,2017-10
Robbery,Drizzle,Mild,Partially Overcast,45,2017-10
Robbery,Drizzle,Mild,Sunny,7,2017-10
Robbery,Dry,Cool,Partially Overcast,1,2017-10
Robbery,Dry,Hot,Partially Overcast,19,2017-10
Robbery,Dry,Hot,Sunny,1795,2017-10
Robbery,Dry,Mild,Sunny,38,2017-10
Robbery,Hail,Cool,Partially Overcast,9,2017-10
Robbery,Hail,Hot,Partially Overcast,5,2017-10
Robbery,Hail,Hot,Sunny,290,2017-10
Robbery,Heavy Rain,Hot,Partially Overcast,1,2017-10
Robbery,Mild Rain,Cool,Partially Overcast,2,2017-10
Robbery,Mild Rain,Hot,Partially Overcast,18,2017-10
Robbery,Mild Rain,Hot,Sunny,3,2017-10
Robbery,Mild Rain,Mild,Sunny,10,2017-10
Shoplifting,Drizzle,Cool,Partially Overcast,2085,2017-10
Shoplifting,Drizzle,Hot,Partially Overcast,3812,2017-10
Shoplifting,Drizzle,Hot,Sunny,208,2017-10
Shoplifting,Drizzle,Mild,Partially Overcast,702,2017-10
Shoplifting,Drizzle,Mild,Sunny,229,2017-10
Shoplifting,Dry,Cool,Partially Overcast,3,2017-10
Shoplifting,Dry,Hot,Partially Overcast,312,2017-10
Shoplifting,Dry,Hot,Sunny,3293,2017-10
Shoplifting,Dry,Mild,Sunny,257,2017-10
Shoplifting,Hail,Cool,Partially Overcast,426,2017-10
Shoplifting,Hail,Hot,Partially Overcast,104,2017-10
Shoplifting,Hail,Hot,Sunny,610,2017-10
Shoplifting,Heavy Rain,Hot,Partially Overcast,51,2017-10
Shoplifting,Mild Rain,Cool,Partially Overcast,90,2017-10
Shoplifting,Mild Rain,Cool,Sunny,2,2017-10
Shoplifting,Mild Rain,Hot,Partially Overcast,202,2017-10
Shoplifting,Mild Rain,Hot,Sunny,46,2017-10
Shoplifting,Mild Rain,Mild,Sunny,136,2017-10
Theft from the person,Drizzle,Cool,Partially Overcast,415,2017-10
Theft from the person,Drizzle,Hot,Partially Overcast,422,2017-10
Theft from the person,Drizzle,Hot,Sunny,19,2017-10
Theft from the person,Drizzle,Mild,Partially Overcast,45,2017-10
Theft from the person,Drizzle,Mild,Sunny,11,2017-10
Theft from the person,Dry,Cool,Partially Overcast,4,2017-10
Theft from the person,Dry,Hot,Partially Overcast,16,2017-10
Theft from the person,Dry,Hot,Sunny,3409,2017-10
Theft from the person,Dry,Mild,Sunny,57,2017-10
Theft from the person,Hail,Cool,Partially Overcast,19,2017-10
Theft from the person,Hail,Hot,Partially Overcast,5,2017-10
Theft from the person,Hail,Hot,Sunny,210,2017-10
Theft from the person,Mild Rain,Cool,Partially Overcast,9,2017-10
Theft from the person,Mild Rain,Cool,Sunny,3,2017-10
Theft from the person,Mild Rain,Hot,Partially Overcast,37,2017-10
Theft from the person,Mild Rain,Hot,Sunny,5,2017-10
Theft from the person,Mild Rain,Mild,Sunny,21,2017-10
Vehicle crime,Drizzle,Cool,Partially Overcast,2533,2017-10
Vehicle crime,Drizzle,Hot,Partially Overcast,2481,2017-10
Vehicle crime,Drizzle,Hot,Sunny,164,2017-10
Vehicle crime,Drizzle,Mild,Partially Overcast,672,2017-10
Vehicle crime,Drizzle,Mild,Sunny,90,2017-10
Vehicle crime,Dry,Cool,Partially Overcast,4,2017-10
Vehicle crime,Dry,Hot,Partially Overcast,240,2017-10
Vehicle crime,Dry,Hot,Sunny,6247,2017-10
Vehicle crime,Dry,Mild,Sunny,359,2017-10
Vehicle crime,Hail,Cool,Partially Overcast,232,2017-10
Vehicle crime,Hail,Hot,Partially Overcast,43,2017-10
Vehicle crime,Hail,Hot,Sunny,1046,2017-10
Vehicle crime,Heavy Rain,Hot,Partially Overcast,20,2017-10
Vehicle crime,Mild Rain,Cool,Partially Overcast,40,2017-10
Vehicle crime,Mild Rain,Hot,Partially Overcast,211,2017-10
Vehicle crime,Mild Rain,Hot,Sunny,58,2017-10
Vehicle crime,Mild Rain,Mild,Sunny,84,2017-10
Violence and sexual offences,Drizzle,Cool,Partially Overcast,8610,2017-10
Violence and sexual offences,Drizzle,Hot,Partially Overcast,12753,2017-10
Violence and sexual offences,Drizzle,Hot,Sunny,867,2017-10
Violence and sexual offences,Drizzle,Mild,Partially Overcast,2490,2017-10
Violence and sexual offences,Drizzle,Mild,Sunny,864,2017-10
Violence and sexual offences,Dry,Cool,Partially Overcast,71,2017-10
Violence and sexual offences,Dry,Hot,Partially Overcast,772,2017-10
Violence and sexual offences,Dry,Hot,Sunny,13305,2017-10
Violence and sexual offences,Dry,Mild,Sunny,687,2017-10
Violence and sexual offences,Hail,Cool,Partially Overcast,657,2017-10
Violence and sexual offences,Hail,Hot,Partially Overcast,378,2017-10
Violence and sexual offences,Hail,Hot,Sunny,2553,2017-10
Violence and sexual offences,Heavy Rain,Hot,Partially Overcast,218,2017-10
Violence and sexual offences,Mild Rain,Cool,Partially Overcast,263,2017-10
Violence and sexual offences,Mild Rain,Cool,Sunny,15,2017-10
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,669,2017-10
Violence and sexual offences,Mild Rain,Hot,Sunny,405,2017-10
Violence and sexual offences,Mild Rain,Mild,Sunny,513,2017-10
Anti-social behaviour,Drizzle,Cool,Sunny,24697,2018-04
Anti-social behaviour,Drizzle,Hot,Sunny,129,2018-04
Anti-social behaviour,Drizzle,Mild,Sunny,1826,2018-04
Anti-social behaviour,Dry,Cool,Sunny,97,2018-04
Anti-social behaviour,Hail,Cool,Sunny,612,2018-04
Anti-social behaviour,Heavy Rain,Cool,Sunny,106,2018-04
Anti-social behaviour,Heavy Rain,Mild,Sunny,4092,2018-04
Anti-social behaviour,Mild Rain,Cool,Sunny,8489,2018-04
Anti-social behaviour,Mild Rain,Mild,Sunny,3230,2018-04
Bicycle theft,Drizzle,Cool,Sunny,1298,2018-04
Bicycle theft,Drizzle,Hot,Sunny,4,2018-04
Bicycle theft,Drizzle,Mild,Sunny,124,2018-04
Bicycle theft,Hail,Cool,Sunny,24,2018-04
Bicycle theft,Heavy Rain,Cool,Sunny,1,2018-04
Bicycle theft,Heavy Rain,Mild,Sunny,349,2018-04
Bicycle theft,Mild Rain,Cool,Sunny,243,2018-04
Bicycle theft,Mild Rain,Mild,Sunny,195,2018-04
Burglary,Drizzle,Cool,Sunny,5616,2018-04
Burglary,Drizzle,Hot,Sunny,26,2018-04
Burglary,Drizzle,Mild,Sunny,518,2018-04
Burglary,Dry,Cool,Sunny,9,2018-04
Burglary,Hail,Cool,Sunny,150,2018-04
Burglary,Heavy Rain,Cool,Sunny,15,2018-04
Burglary,Heavy Rain,Mild,Sunny,1288,2018-04
Burglary,Mild Rain,Cool,Sunny,1832,2018-04
Burglary,Mild Rain,Mild,Sunny,873,2018-04
Criminal damage and arson,Drizzle,Cool,Sunny,9106,2018-04
Criminal damage and arson,Drizzle,Hot,Sunny,84,2018-04
Criminal damage and arson,Drizzle,Mild,Sunny,765,2018-04
Criminal damage and arson,Dry,Cool,Sunny,17,2018-04
Criminal damage and arson,Hail,Cool,Sunny,185,2018-04
Criminal damage and arson,Heavy Rain,Cool,Sunny,38,2018-04
Criminal damage and arson,Heavy Rain,Mild,Sunny,981,2018-04
Criminal damage and arson,Mild Rain,Cool,Sunny,3378,2018-04
Criminal damage and arson,Mild Rain,Mild,Sunny,1885,2018-04
Drugs,Drizzle,Cool,Sunny,2138,2018-04
Drugs,Drizzle,Hot,Sunny,20,2018-04
Drugs,Drizzle,Mild,Sunny,155,2018-04
Drugs,Dry,Cool,Sunny,6,2018-04
Drugs,Hail,Cool,Sunny,63,2018-04
Drugs,Heavy Rain,Cool,Sunny,11,2018-04
Drugs,Heavy Rain,Mild,Sunny,692,2018-04
Drugs,Mild Rain,Cool,Sunny,699,2018-04
Drugs,Mild Rain,Mild,Sunny,294,2018-04
Other crime,Drizzle,Cool,Sunny,1342,2018-04
Other crime,Drizzle,Hot,Sunny,15,2018-04
Other crime,Drizzle,Mild,Sunny,138,2018-04
Other crime,Dry,Cool,Sunny,2,2018-04
Other crime,Hail,Cool,Sunny,37,2018-04
Other crime,Heavy Rain,Cool,Sunny,9,2018-04
Other crime,Heavy Rain,Mild,Sunny,147,2018-04
Other crime,Mild Rain,Cool,Sunny,482,2018-04
Other crime,Mild Rain,Mild,Sunny,366,2018-04
Other theft,Drizzle,Cool,Sunny,7944,2018-04
Other theft,Drizzle,Hot,Sunny,55,2018-04
Other theft,Drizzle,Mild,Sunny,623,2018-04
Other theft,Dry,Cool,Sunny,6,2018-04
Other theft,Hail,Cool,Sunny,176,2018-04
Other theft,Heavy Rain,Cool,Sunny,29,2018-04
Other theft,Heavy Rain,Mild,Sunny,1797,2018-04
Other theft,Mild Rain,Cool,Sunny,2357,2018-04
Other theft,Mild Rain,Mild,Sunny,1317,2018-04
Possession of weapons,Drizzle,Cool,Sunny,691,2018-04
Possession of weapons,Drizzle,Hot,Sunny,4,2018-04
Possession of weapons,Drizzle,Mild,Sunny,54,2018-04
Possession of weapons,Dry,Cool,Sunny,2,2018-04
Possession of weapons,Hail,Cool,Sunny,17,2018-04
Possession of weapons,Heavy Rain,Cool,Sunny,1,2018-04
Possession of weapons,Heavy Rain,Mild,Sunny,171,2018-04
Possession of weapons,Mild Rain,Cool,Sunny,157,2018-04
Possession of weapons,Mild Rain,Mild,Sunny,114,2018-04
Public order,Drizzle,Cool,Sunny,5676,2018-04
Public order,Drizzle,Hot,Sunny,49,2018-04
Public order,Drizzle,Mild,Sunny,632,2018-04
Public order,Hail,Cool,Sunny,74,2018-04
Public order,Heavy Rain,Cool,Sunny,11,2018-04
Public order,Heavy Rain,Mild,Sunny,899,2018-04
Public order,Mild Rain,Cool,Sunny,1720,2018-04
Public order,Mild Rain,Mild,Sunny,1811,2018-04
Robbery,Drizzle,Cool,Sunny,960,2018-04
Robbery,Drizzle,Hot,Sunny,2,2018-04
Robbery,Drizzle,Mild,Sunny,61,2018-04
Robbery,Dry,Cool,Sunny,1,2018-04
Robbery,Hail,Cool,Sunny,6,2018-04
Robbery,Heavy Rain,Mild,Sunny,595,2018-04
Robbery,Mild Rain,Cool,Sunny,186,2018-04
Robbery,Mild Rain,Mild,Sunny,162,2018-04
Shoplifting,Drizzle,Cool,Sunny,6439,2018-04
Shoplifting,Drizzle,Hot,Sunny,69,2018-04
Shoplifting,Drizzle,Mild,Sunny,580,2018-04
Shoplifting,Dry,Cool,Sunny,2,2018-04
Shoplifting,Hail,Cool,Sunny,208,2018-04
Shoplifting,Heavy Rain,Cool,Sunny,24,2018-04
Shoplifting,Heavy Rain,Mild,Sunny,624,2018-04
Shoplifting,Mild Rain,Cool,Sunny,2049,2018-04
Shoplifting,Mild Rain,Mild,Sunny,1013,2018-04
Theft from the person,Drizzle,Cool,Sunny,1026,2018-04
Theft from the person,Drizzle,Hot,Sunny,5,2018-04
Theft from the person,Drizzle,Mild,Sunny,72,2018-04
Theft from the person,Hail,Cool,Sunny,5,2018-04
Theft from the person,Heavy Rain,Cool,Sunny,1,2018-04
Theft from the person,Heavy Rain,Mild,Sunny,677,2018-04
Theft from the person,Mild Rain,Cool,Sunny,180,2018-04
Theft from the person,Mild Rain,Mild,Sunny,93,2018-04
Vehicle crime,Drizzle,Cool,Sunny,7189,2018-04
Vehicle crime,Drizzle,Hot,Sunny,33,2018-04
Vehicle crime,Drizzle,Mild,Sunny,468,2018-04
Vehicle crime,Dry,Cool,Sunny,3,2018-04
Vehicle crime,Hail,Cool,Sunny,116,2018-04
Vehicle crime,Heavy Rain,Cool,Sunny,15,2018-04
Vehicle crime,Heavy Rain,Mild,Sunny,1446,2018-04
Vehicle crime,Mild Rain,Cool,Sunny,1856,2018-04
Vehicle crime,Mild Rain,Mild,Sunny,1174,2018-04
Violence and sexual offences,Drizzle,Cool,Sunny,24453,2018-04
Violence and sexual offences,Drizzle,Hot,Sunny,202,2018-04
Violence and sexual offences,Drizzle,Mild,Sunny,2527,2018-04
Violence and sexual offences,Dry,Cool,Sunny,37,2018-04
Violence and sexual offences,Hail,Cool,Sunny,523,2018-04
Violence and sexual offences,Heavy Rain,Cool,Sunny,78,2018-04
Violence and sexual offences,Heavy Rain,Mild,Sunny,3794,2018-04
Violence and sexual offences,Mild Rain,Cool,Sunny,8588,2018-04
Violence and sexual offences,Mild Rain,Mild,Sunny,6551,2018-04
Anti-social behaviour,Drizzle,Hot,Sunny,154,2018-06
Anti-social behaviour,Drizzle,Mild,Sunny,17816,2018-06
Anti-social behaviour,Dry,Hot,Sunny,520,2018-06
Anti-social behaviour,Dry,Mild,Sunny,28408,2018-06
Anti-social behaviour,Hail,Mild,Sunny,626,2018-06
Anti-social behaviour,Mild Rain,Mild,Sunny,984,2018-06
Bicycle theft,Drizzle,Hot,Sunny,8,2018-06
Bicycle theft,Drizzle,Mild,Sunny,1156,2018-06
Bicycle theft,Dry,Hot,Sunny,83,2018-06
Bicycle theft,Dry,Mild,Sunny,2219,2018-06
Bicycle theft,Hail,Mild,Sunny,31,2018-06
Bicycle theft,Mild Rain,Mild,Sunny,109,2018-06
Burglary,Drizzle,Hot,Sunny,37,2018-06
Burglary,Drizzle,Mild,Sunny,3497,2018-06
Burglary,Dry,Hot,Sunny,133,2018-06
Burglary,Dry,Mild,Sunny,6495,2018-06
Burglary,Hail,Mild,Sunny,134,2018-06
Burglary,Mild Rain,Mild,Sunny,186,2018-06
Criminal damage and arson,Drizzle,Hot,Sunny,101,2018-06
Criminal damage and arson,Drizzle,Mild,Sunny,5881,2018-06
Criminal damage and arson,Dry,Hot,Sunny,246,2018-06
Criminal damage and arson,Dry,Mild,Sunny,10150,2018-06
Criminal damage and arson,Hail,Mild,Sunny,208,2018-06
Criminal damage and arson,Mild Rain,Mild,Sunny,437,2018-06
Drugs,Drizzle,Hot,Sunny,19,2018-06
Drugs,Drizzle,Mild,Sunny,1274,2018-06
Drugs,Dry,Hot,Sunny,56,2018-06
Drugs,Dry,Mild,Sunny,2486,2018-06
Drugs,Hail,Mild,Sunny,62,2018-06
Drugs,Mild Rain,Mild,Sunny,140,2018-06
Other crime,Drizzle,Hot,Sunny,9,2018-06
Other crime,Drizzle,Mild,Sunny,936,2018-06
Other crime,Dry,Hot,Sunny,32,2018-06
Other crime,Dry,Mild,Sunny,1874,2018-06
Other crime,Hail,Mild,Sunny,44,2018-06
Other crime,Mild Rain,Mild,Sunny,98,2018-06
Other theft,Drizzle,Hot,Sunny,56,2018-06
Other theft,Drizzle,Mild,Sunny,5226,2018-06
Other theft,Dry,Hot,Sunny,286,2018-06
Other theft,Dry,Mild,Sunny,9861,2018-06
Other theft,Hail,Mild,Sunny,227,2018-06
Other theft,Mild Rain,Mild,Sunny,338,2018-06
Possession of weapons,Drizzle,Hot,Sunny,5,2018-06
Possession of weapons,Drizzle,Mild,Sunny,537,2018-06
Possession of weapons,Dry,Hot,Sunny,21,2018-06
Possession of weapons,Dry,Mild,Sunny,829,2018-06
Possession of weapons,Hail,Mild,Sunny,25,2018-06
Possession of weapons,Mild Rain,Mild,Sunny,41,2018-06
Public order,Drizzle,Hot,Sunny,61,2018-06
Public order,Drizzle,Mild,Sunny,4359,2018-06
Public order,Dry,Hot,Sunny,109,2018-06
Public order,Dry,Mild,Sunny,8615,2018-06
Public order,Hail,Mild,Sunny,100,2018-06
Public order,Mild Rain,Mild,Sunny,413,2018-06
Robbery,Drizzle,Hot,Sunny,1,2018-06
Robbery,Drizzle,Mild,Sunny,539,2018-06
Robbery,Dry,Hot,Sunny,29,2018-06
Robbery,Dry,Mild,Sunny,1636,2018-06
Robbery,Hail,Mild,Sunny,10,2018-06
Robbery,Mild Rain,Mild,Sunny,33,2018-06
Shoplifting,Drizzle,Hot,Sunny,80,2018-06
Shoplifting,Drizzle,Mild,Sunny,3989,2018-06
Shoplifting,Dry,Hot,Sunny,171,2018-06
Shoplifting,Dry,Mild,Sunny,6534,2018-06
Shoplifting,Hail,Mild,Sunny,203,2018-06
Shoplifting,Mild Rain,Mild,Sunny,269,2018-06
Theft from the person,Drizzle,Hot,Sunny,3,2018-06
Theft from the person,Drizzle,Mild,Sunny,714,2018-06
Theft from the person,Dry,Hot,Sunny,32,2018-06
Theft from the person,Dry,Mild,Sunny,1576,2018-06
Theft from the person,Hail,Mild,Sunny,7,2018-06
Theft from the person,Mild Rain,Mild,Sunny,33,2018-06
Vehicle crime,Drizzle,Hot,Sunny,17,2018-06
Vehicle crime,Drizzle,Mild,Sunny,4048,2018-06
Vehicle crime,Dry,Hot,Sunny,255,2018-06
Vehicle crime,Dry,Mild,Sunny,7730,2018-06
